Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
00:02:01	121457	52480	3440	10000	31810	46710	66330	1050	340																									
00:02:02	122419	51760	3110	10370	32280	45300	68020	1110	360																									
00:02:03	123379	51800	3200	10350	32010	47300	67160	990	360																									
00:02:04	124341	50830	3460	10130	32240	47110	67490	1190	510																									
00:02:05	125302	51780	2960	9800	31560	48270	66060	1160	330																									
00:02:06	126262	50700	3480	10610	32920	47630	67180	1250	440																									
00:02:07	127224	51300	3620	10010	30920	48130	67210	1020	390																									
00:02:08	128184	51260	3540	10130	32110	47080	68110	960	420																									
00:02:09	129146	51370	3070	10700	32880	46860	67020	1130	390																									
00:02:10	130107	51910	3500	9480	32730	46460	67040	1030	400																									
00:02:11	131069	53260	3350	10690	31150	45740	67010	1050	240																									
00:02:12	132029	52720	3270	9900	32660	46640	68380	1110	370																									
00:02:12	132991	50570	3260	10220	33390	47060	68030	1170	310																									
00:02:13	133952	51450	3240	10480	33030	48360	67550	1090	370																									
00:02:14	134912	50370	3230	9790	33280	46830	67540	1230	260																									
00:02:15	135874	51520	3010	9980	32980	47220	67210	1130	400																									
00:02:16	136836	52030	3250	10870	32840	45770	68520	970	350																									
00:02:17	137797	52220	3320	10620	32860	46950	66940	1200	370																									
00:02:18	138760	52560	3340	10150	31660	45390	67690	1280	460																									
00:02:19	139721	51500	3430	10520	32720	47650	68360	1040	310																									
00:02:20	140682	52290	3420	9530	32240	45780	69460	1060	270																									
00:02:21	141642	51330	3300	9790	33030	47520	66540	1070	290																									
00:02:22	142604	50290	3350	9780	31990	46860	69300	1300	410																									
00:02:23	143565	52070	3240	9650	32900	46900	67270	1140	420																									
00:02:24	144526	52670	3120	11060	32840	47820	65680	1230	440																									
00:02:25	145487	51810	3290	10290	32550	46940	66760	1180	370																									
00:02:26	146448	52030	3820	10470	32860	47220	69410	1080	410																									
00:02:27	147410	51900	3610	9430	32150	46260	65930	1100	470																									
00:02:28	148371	52980	3170	9930	32120	46340	67740	1310	380																									
00:02:29	149332	52050	3140	10590	32300	46900	68530	1060	380																									
00:02:30	150293	51410	3110	10640	31980	47140	67320	1490	320																									
00:02:31	151254	51130	3210	9440	33250	48450	67980	1320	340																									
00:02:32	152214	51780	3270	10410	33350	46550	69030	1060	280																									
00:02:33	153176	53700	3440	10040	31740	47720	67230	1160	510																									
00:02:34	154137	51580	3380	9400	31130	46860	67310	890	270																									
00:02:35	155099	51790	3230	10450	32700	46240	66390	940	500																									
00:02:36	156059	50900	3130	10030	32200	46800	67260	1080	430																									
00:02:37	157021	50940	3240	9820	32700	47230	67000	930	310																									
00:02:37	157982	52410	3430	9350	32120	46670	68280	1230	300																									
